0.0000000000000000 0.0000000000000000 10.0000000
400.00000000000000 0.0000000000000000 10.0000000
800.00000000000000 0.0000000000000000 10.0000000
1200.0000000000000 0.0000000000000000 10.0000000
1600.0000000000000 0.0000000000000000 10.0000000
2000.0000000000000 0.0000000000000000 10.0000000
2400.0000000000000 0.0000000000000000 10.0000000
2800.0000000000000 0.0000000000000000 10.0000000
3200.0000000000000 0.0000000000000000 10.0000000
3600.0000000000000 0.0000000000000000 10.0000000
4000.0000000000000 0.0000000000000000 10.0000000
4400.0000000000000 0.0000000000000000 10.0000000
4800.0000000000000 0.0000000000000000 10.0000000
5200.0000000000000 0.0000000000000000 10.0000000
5600.0000000000000 0.0000000000000000 10.0000000
6000.0000000000000 0.0000000000000000 10.0000000
6400.0000000000000 0.0000000000000000 10.0000000
6800.0000000000000 0.0000000000000000 10.0000000
7200.0000000000000 0.0000000000000000 10.0000000
7600.0000000000000 0.0000000000000000 10.0000000
8000.0000000000000 0.0000000000000000 10.0000000
8400.0000000000000 0.0000000000000000 10.0000000
8800.0000000000000 0.0000000000000000 10.0000000
9200.0000000000000 0.0000000000000000 10.0000000
9600.0000000000000 0.0000000000000000 10.0000000
10000.000000000000 0.0000000000000000 10.0000000
10400.000000000000 0.0000000000000000 10.0000000
10800.000000000000 0.0000000000000000 10.0000000
11200.000000000000 0.0000000000000000 10.0000000
11600.000000000000 0.0000000000000000 10.0000000
12000.000000000000 0.0000000000000000 10.0000000
12400.000000000000 0.0000000000000000 10.0000000
12800.000000000000 0.0000000000000000 10.0000000
13200.000000000000 0.0000000000000000 10.0000000
13600.000000000000 0.0000000000000000 10.0000000
14000.000000000000 0.0000000000000000 10.0000000
14400.000000000000 0.0000000000000000 10.0000000
14800.000000000000 0.0000000000000000 10.0000000
15200.000000000000 0.0000000000000000 10.0000000
15600.000000000000 0.0000000000000000 10.0000000
16000.000000000000 0.0000000000000000 10.0000000
16400.000000000000 0.0000000000000000 10.0000000
16800.000000000000 0.0000000000000000 10.0000000
17200.000000000000 0.0000000000000000 10.0000000
17600.000000000000 0.0000000000000000 10.0000000
18000.000000000000 0.0000000000000000 10.0000000
18400.000000000000 0.0000000000000000 10.0000000
18800.000000000000 0.0000000000000000 10.0000000
19200.000000000000 0.0000000000000000 10.0000000
19600.000000000000 0.0000000000000000 10.0000000
20000.000000000000 0.0000000000000000 10.0000000
20400.000000000000 0.0000000000000000 10.0000000
20800.000000000000 0.0000000000000000 10.0000000
21200.000000000000 0.0000000000000000 10.0000000
21600.000000000000 0.0000000000000000 10.0000000
22000.000000000000 0.0000000000000000 10.0000000
22400.000000000000 0.0000000000000000 10.0000000
22800.000000000000 0.0000000000000000 10.0000000
23200.000000000000 0.0000000000000000 10.0000000
23600.000000000000 0.0000000000000000 10.0000000
24000.000000000000 0.0000000000000000 10.0000000
24400.000000000000 0.0000000000000000 10.0000000
24800.000000000000 0.0000000000000000 10.0000000
25200.000000000000 0.0000000000000000 10.0000000
25600.000000000000 0.0000000000000000 10.0000000
26000.000000000000 0.0000000000000000 10.0000000
26400.000000000000 0.0000000000000000 10.0000000
26800.000000000000 0.0000000000000000 10.0000000
27200.000000000000 0.0000000000000000 10.0000000
27600.000000000000 0.0000000000000000 10.0000000
28000.000000000000 0.0000000000000000 10.0000000
28400.000000000000 0.0000000000000000 10.0000000
28800.000000000000 0.0000000000000000 10.0000000
29200.000000000000 0.0000000000000000 10.0000000
29600.000000000000 0.0000000000000000 10.0000000
30000.000000000000 0.0000000000000000 10.0000000
30400.000000000000 0.0000000000000000 10.0000000
30800.000000000000 0.0000000000000000 10.0000000
31200.000000000000 0.0000000000000000 10.0000000
31600.000000000000 0.0000000000000000 10.0000000
32000.000000000000 0.0000000000000000 10.0000000
32400.000000000000 0.0000000000000000 10.0000000
32800.000000000000 0.0000000000000000 10.0000000
33200.000000000000 0.0000000000000000 10.0000000
33600.000000000000 0.0000000000000000 10.0000000
34000.000000000000 0.0000000000000000 10.0000000
34400.000000000000 0.0000000000000000 10.0000000
34800.000000000000 0.0000000000000000 10.0000000
35200.000000000000 0.0000000000000000 10.0000000
35600.000000000000 0.0000000000000000 10.0000000
36000.000000000000 0.0000000000000000 10.0000000
36400.000000000000 0.0000000000000000 10.0000000
36800.000000000000 0.0000000000000000 10.0000000
37200.000000000000 0.0000000000000000 10.0000000
37600.000000000000 0.0000000000000000 10.0000000
38000.000000000000 0.0000000000000000 10.0000000
38400.000000000000 0.0000000000000000 10.0000000
38800.000000000000 0.0000000000000000 10.0000000
39200.000000000000 0.0000000000000000 10.0000000
39600.000000000000 0.0000000000000000 10.0000000
40000.000000000000 0.0000000000000000 10.0000000
40400.000000000000 0.0000000000000000 10.0000000
40800.000000000000 0.0000000000000000 10.0000000
41200.000000000000 0.0000000000000000 10.0000000
41600.000000000000 0.0000000000000000 10.0000000
42000.000000000000 0.0000000000000000 10.0000000
42400.000000000000 0.0000000000000000 10.0000000
42800.000000000000 0.0000000000000000 10.0000000
43200.000000000000 0.0000000000000000 10.0000000
43600.000000000000 0.0000000000000000 10.0000000
44000.000000000000 0.0000000000000000 10.0000000
44400.000000000000 0.0000000000000000 10.0000000
44800.000000000000 0.0000000000000000 10.0000000
45200.000000000000 0.0000000000000000 10.0000000
45600.000000000000 0.0000000000000000 10.0000000
46000.000000000000 0.0000000000000000 10.0000000
46400.000000000000 0.0000000000000000 10.0000000
46800.000000000000 0.0000000000000000 10.0000000
47200.000000000000 0.0000000000000000 10.0000000
47600.000000000000 0.0000000000000000 10.0000000
48000.000000000000 0.0000000000000000 10.0000000
48400.000000000000 0.0000000000000000 10.0000000
48800.000000000000 0.0000000000000000 10.0000000
49200.000000000000 0.0000000000000000 10.0000000
49600.000000000000 0.0000000000000000 10.0000000
50000.000000000000 0.0000000000000000 10.0000000
50400.000000000000 0.0000000000000000 10.0000000
50800.000000000000 0.0000000000000000 10.0000000
51200.000000000000 0.0000000000000000 10.0000000
51600.000000000000 0.0000000000000000 10.0000000
52000.000000000000 0.0000000000000000 10.0000000
52400.000000000000 0.0000000000000000 10.0000000
52800.000000000000 0.0000000000000000 10.0000000
53200.000000000000 0.0000000000000000 10.0000000
53600.000000000000 0.0000000000000000 10.0000000
54000.000000000000 0.0000000000000000 10.0000000
54400.000000000000 0.0000000000000000 10.0000000
54800.000000000000 0.0000000000000000 10.0000000
55200.000000000000 0.0000000000000000 10.0000000
55600.000000000000 0.0000000000000000 10.0000000
56000.000000000000 0.0000000000000000 10.0000000
56400.000000000000 0.0000000000000000 10.0000000
56800.000000000000 0.0000000000000000 10.0000000
57200.000000000000 0.0000000000000000 10.0000000
57600.000000000000 0.0000000000000000 10.0000000
58000.000000000000 0.0000000000000000 10.0000000
58400.000000000000 0.0000000000000000 10.0000000
58800.000000000000 0.0000000000000000 10.0000000
59200.000000000000 0.0000000000000000 10.0000000
59600.000000000000 0.0000000000000000 10.0000000
60000.000000000000 0.0000000000000000 10.0000000
60400.000000000000 0.0000000000000000 10.0000000
60800.000000000000 0.0000000000000000 10.0000000
61200.000000000000 0.0000000000000000 10.0000000
61600.000000000000 0.0000000000000000 10.0000000
62000.000000000000 0.0000000000000000 10.0000000
62400.000000000000 0.0000000000000000 10.0000000
62800.000000000000 0.0000000000000000 10.0000000
63200.000000000000 0.0000000000000000 10.0000000
63600.000000000000 0.0000000000000000 10.0000000
64000.000000000000 0.0000000000000000 10.0000000
64400.000000000000 0.0000000000000000 10.0000000
64800.000000000000 0.0000000000000000 10.0000000
65200.000000000000 0.0000000000000000 10.0000000
65600.000000000000 0.0000000000000000 10.0000000
66000.000000000000 0.0000000000000000 10.0000000
66400.000000000000 0.0000000000000000 10.0000000
66800.000000000000 0.0000000000000000 10.0000000
67200.000000000000 0.0000000000000000 10.0000000
67600.000000000000 0.0000000000000000 10.0000000
68000.000000000000 0.0000000000000000 10.0000000
68400.000000000000 0.0000000000000000 10.0000000
68800.000000000000 0.0000000000000000 10.0000000
69200.000000000000 0.0000000000000000 10.0000000
69600.000000000000 0.0000000000000000 10.0000000
70000.000000000000 0.0000000000000000 10.0000000
70400.000000000000 0.0000000000000000 10.0000000
70800.000000000000 0.0000000000000000 10.0000000
71200.000000000000 0.0000000000000000 10.0000000
71600.000000000000 0.0000000000000000 10.0000000
72000.000000000000 0.0000000000000000 10.0000000
72400.000000000000 0.0000000000000000 10.0000000
72800.000000000000 0.0000000000000000 10.0000000
73200.000000000000 0.0000000000000000 10.0000000
73600.000000000000 0.0000000000000000 10.0000000
74000.000000000000 0.0000000000000000 10.0000000
74400.000000000000 0.0000000000000000 10.0000000
74800.000000000000 0.0000000000000000 10.0000000
75200.000000000000 0.0000000000000000 10.0000000
75600.000000000000 0.0000000000000000 10.0000000
76000.000000000000 0.0000000000000000 10.0000000
76400.000000000000 0.0000000000000000 10.0000000
76800.000000000000 0.0000000000000000 10.0000000
77200.000000000000 0.0000000000000000 10.0000000
77600.000000000000 0.0000000000000000 10.0000000
78000.000000000000 0.0000000000000000 10.0000000
78400.000000000000 0.0000000000000000 10.0000000
78800.000000000000 0.0000000000000000 10.0000000
79200.000000000000 0.0000000000000000 10.0000000
79600.000000000000 0.0000000000000000 10.0000000
80000.000000000000 0.0000000000000000 10.0000000
0.0000000000000000 400.00000000000000 10.0000000
400.00000000000000 400.00000000000000 10.0000000
800.00000000000000 400.00000000000000 10.0000000
1200.0000000000000 400.00000000000000 10.0000000
1600.0000000000000 400.00000000000000 10.0000000
2000.0000000000000 400.00000000000000 10.0000000
2400.0000000000000 400.00000000000000 10.0000000
2800.0000000000000 400.00000000000000 10.0000000
3200.0000000000000 400.00000000000000 10.0000000
3600.0000000000000 400.00000000000000 10.0000000
4000.0000000000000 400.00000000000000 10.0000000
4400.0000000000000 400.00000000000000 10.0000000
4800.0000000000000 400.00000000000000 10.0000000
5200.0000000000000 400.00000000000000 10.0000000
5600.0000000000000 400.00000000000000 10.0000000
6000.0000000000000 400.00000000000000 10.0000000
6400.0000000000000 400.00000000000000 10.0000000
6800.0000000000000 400.00000000000000 10.0000000
7200.0000000000000 400.00000000000000 10.0000000
7600.0000000000000 400.00000000000000 10.0000000
8000.0000000000000 400.00000000000000 10.0000000
8400.0000000000000 400.00000000000000 10.0000000
8800.0000000000000 400.00000000000000 10.0000000
9200.0000000000000 400.00000000000000 10.0000000
9600.0000000000000 400.00000000000000 10.0000000
10000.000000000000 400.00000000000000 10.0000000
10400.000000000000 400.00000000000000 10.0000000
10800.000000000000 400.00000000000000 10.0000000
11200.000000000000 400.00000000000000 10.0000000
11600.000000000000 400.00000000000000 10.0000000
12000.000000000000 400.00000000000000 10.0000000
12400.000000000000 400.00000000000000 10.0000000
12800.000000000000 400.00000000000000 10.0000000
13200.000000000000 400.00000000000000 10.0000000
13600.000000000000 400.00000000000000 10.0000000
14000.000000000000 400.00000000000000 10.0000000
14400.000000000000 400.00000000000000 10.0000000
14800.000000000000 400.00000000000000 10.0000000
15200.000000000000 400.00000000000000 10.0000000
15600.000000000000 400.00000000000000 10.0000000
16000.000000000000 400.00000000000000 10.0000000
16400.000000000000 400.00000000000000 10.0000000
16800.000000000000 400.00000000000000 10.0000000
17200.000000000000 400.00000000000000 10.0000000
17600.000000000000 400.00000000000000 10.0000000
18000.000000000000 400.00000000000000 10.0000000
18400.000000000000 400.00000000000000 10.0000000
18800.000000000000 400.00000000000000 10.0000000
19200.000000000000 400.00000000000000 10.0000000
19600.000000000000 400.00000000000000 10.0000000
20000.000000000000 400.00000000000000 10.0000000
20400.000000000000 400.00000000000000 10.0000000
20800.000000000000 400.00000000000000 10.0000000
21200.000000000000 400.00000000000000 10.0000000
21600.000000000000 400.00000000000000 10.0000000
22000.000000000000 400.00000000000000 10.0000000
22400.000000000000 400.00000000000000 10.0000000
22800.000000000000 400.00000000000000 10.0000000
23200.000000000000 400.00000000000000 10.0000000
23600.000000000000 400.00000000000000 10.0000000
24000.000000000000 400.00000000000000 10.0000000
24400.000000000000 400.00000000000000 10.0000000
24800.000000000000 400.00000000000000 10.0000000
25200.000000000000 400.00000000000000 10.0000000
25600.000000000000 400.00000000000000 10.0000000
26000.000000000000 400.00000000000000 10.0000000
26400.000000000000 400.00000000000000 10.0000000
26800.000000000000 400.00000000000000 10.0000000
27200.000000000000 400.00000000000000 10.0000000
27600.000000000000 400.00000000000000 10.0000000
28000.000000000000 400.00000000000000 10.0000000
28400.000000000000 400.00000000000000 10.0000000
28800.000000000000 400.00000000000000 10.0000000
29200.000000000000 400.00000000000000 10.0000000
29600.000000000000 400.00000000000000 10.0000000
30000.000000000000 400.00000000000000 10.0000000
30400.000000000000 400.00000000000000 10.0000000
30800.000000000000 400.00000000000000 10.0000000
31200.000000000000 400.00000000000000 10.0000000
31600.000000000000 400.00000000000000 10.0000000
32000.000000000000 400.00000000000000 10.0000000
32400.000000000000 400.00000000000000 10.0000000
32800.000000000000 400.00000000000000 10.0000000
33200.000000000000 400.00000000000000 10.0000000
33600.000000000000 400.00000000000000 10.0000000
34000.000000000000 400.00000000000000 10.0000000
34400.000000000000 400.00000000000000 10.0000000
34800.000000000000 400.00000000000000 10.0000000
35200.000000000000 400.00000000000000 10.0000000
35600.000000000000 400.00000000000000 10.0000000
36000.000000000000 400.00000000000000 10.0000000
36400.000000000000 400.00000000000000 10.0000000
36800.000000000000 400.00000000000000 10.0000000
37200.000000000000 400.00000000000000 10.0000000
37600.000000000000 400.00000000000000 10.0000000
38000.000000000000 400.00000000000000 10.0000000
38400.000000000000 400.00000000000000 10.0000000
38800.000000000000 400.00000000000000 10.0000000
39200.000000000000 400.00000000000000 10.0000000
39600.000000000000 400.00000000000000 10.0000000
40000.000000000000 400.00000000000000 10.0000000
40400.000000000000 400.00000000000000 10.0000000
40800.000000000000 400.00000000000000 10.0000000
41200.000000000000 400.00000000000000 10.0000000
41600.000000000000 400.00000000000000 10.0000000
42000.000000000000 400.00000000000000 10.0000000
42400.000000000000 400.00000000000000 10.0000000
42800.000000000000 400.00000000000000 10.0000000
43200.000000000000 400.00000000000000 10.0000000
43600.000000000000 400.00000000000000 10.0000000
44000.000000000000 400.00000000000000 10.0000000
44400.000000000000 400.00000000000000 10.0000000
44800.000000000000 400.00000000000000 10.0000000
45200.000000000000 400.00000000000000 10.0000000
45600.000000000000 400.00000000000000 10.0000000
46000.000000000000 400.00000000000000 10.0000000
46400.000000000000 400.00000000000000 10.0000000
46800.000000000000 400.00000000000000 10.0000000
47200.000000000000 400.00000000000000 10.0000000
47600.000000000000 400.00000000000000 10.0000000
48000.000000000000 400.00000000000000 10.0000000
48400.000000000000 400.00000000000000 10.0000000
48800.000000000000 400.00000000000000 10.0000000
49200.000000000000 400.00000000000000 10.0000000
