0.0 0.0
100.0 -0.2
200.0 -0.4
300.0 -0.599
400.0 -0.799
500.0 -0.999
600.0 -1.198
700.0 -1.398
800.0 -1.597
900.0 -1.797
1000.0 -1.996
1100.0 -2.195
1200.0 -2.394
1300.0 -2.593
1400.0 -2.792
1500.0 -2.99
1600.0 -3.189
1700.0 -3.387
1800.0 -3.585
1900.0 -3.783
2000.0 -3.98
2100.0 -4.178
2200.0 -4.375
2300.0 -4.571
2400.0 -4.768
2500.0 -4.964
2600.0 -5.16
2700.0 -5.356
2800.0 -5.551
2900.0 -5.746
3000.0 -5.941
3100.0 -6.135
3200.0 -6.329
3300.0 -6.523
3400.0 -6.716
3500.0 -6.909
3600.0 -7.101
3700.0 -7.293
3800.0 -7.485
3900.0 -7.676
4000.0 -7.866
4100.0 -8.057
4200.0 -8.246
4300.0 -8.436
4400.0 -8.624
4500.0 -8.813
4600.0 -9.0
4700.0 -9.187
4800.0 -9.374
4900.0 -9.56
5000.0 -9.746
5100.0 -9.93
5200.0 -10.115
5300.0 -10.299
5400.0 -10.482
5500.0 -10.664
5600.0 -10.846
5700.0 -11.027
5800.0 -11.208
5900.0 -11.388
6000.0 -11.567
6100.0 -11.746
6200.0 -11.924
6300.0 -12.101
6400.0 -12.277
6500.0 -12.453
6600.0 -12.628
6700.0 -12.802
6800.0 -12.976
6900.0 -13.148
7000.0 -13.32
7100.0 -13.492
7200.0 -13.662
7300.0 -13.832
7400.0 -14.0
7500.0 -14.168
7600.0 -14.336
7700.0 -14.502
7800.0 -14.667
7900.0 -14.832
8000.0 -14.995
8100.0 -15.158
8200.0 -15.32
8300.0 -15.481
8400.0 -15.641
8500.0 -15.801
8600.0 -15.959
8700.0 -16.116
8800.0 -16.272
8900.0 -16.428
9000.0 -16.582
9100.0 -16.736
9200.0 -16.888
9300.0 -17.04
9400.0 -17.19
9500.0 -17.34
9600.0 -17.488
9700.0 -17.636
9800.0 -17.782
9900.0 -17.928
10000.0 -18.072
10100.0 -18.215
10200.0 -18.358
10300.0 -18.499
10400.0 -18.639
10500.0 -18.778
10600.0 -18.916
10700.0 -19.053
10800.0 -19.188
10900.0 -19.323
11000.0 -19.456
11100.0 -19.588
11200.0 -19.72
11300.0 -19.85
11400.0 -19.978
11500.0 -20.106
11600.0 -20.233
11700.0 -20.358
11800.0 -20.482
11900.0 -20.605
12000.0 -20.727
12100.0 -20.847
12200.0 -20.967
12300.0 -21.085
12400.0 -21.202
12500.0 -21.318
12600.0 -21.432
12700.0 -21.545
12800.0 -21.657
12900.0 -21.768
13000.0 -21.877
13100.0 -21.985
13200.0 -22.092
13300.0 -22.198
13400.0 -22.302
13500.0 -22.405
13600.0 -22.507
13700.0 -22.608
13800.0 -22.707
13900.0 -22.805
14000.0 -22.901
14100.0 -22.996
14200.0 -23.09
14300.0 -23.183
14400.0 -23.274
14500.0 -23.364
14600.0 -23.452
14700.0 -23.54
14800.0 -23.625
14900.0 -23.71
15000.0 -23.793
15100.0 -23.875
15200.0 -23.955
15300.0 -24.034
15400.0 -24.112
15500.0 -24.188
15600.0 -24.263
15700.0 -24.337
15800.0 -24.409
15900.0 -24.479
16000.0 -24.549
16100.0 -24.617
16200.0 -24.683
16300.0 -24.748
16400.0 -24.812
16500.0 -24.874
16600.0 -24.935
16700.0 -24.995
16800.0 -25.053
16900.0 -25.109
17000.0 -25.165
17100.0 -25.218
17200.0 -25.271
17300.0 -25.322
17400.0 -25.371
17500.0 -25.419
17600.0 -25.466
17700.0 -25.511
17800.0 -25.555
17900.0 -25.597
18000.0 -25.638
18100.0 -25.678
18200.0 -25.716
18300.0 -25.753
18400.0 -25.788
18500.0 -25.821
18600.0 -25.854
18700.0 -25.885
18800.0 -25.914
18900.0 -25.942
19000.0 -25.968
19100.0 -25.993
19200.0 -26.017
19300.0 -26.039
19400.0 -26.06
19500.0 -26.079
19600.0 -26.097
19700.0 -26.114
19800.0 -26.129
19900.0 -26.142
20000.0 -26.154
20100.0 -26.165
20200.0 -26.174
20300.0 -26.182
20400.0 -26.188
20500.0 -26.193
20600.0 -26.197
20700.0 -26.199
20800.0 -26.199
20900.0 -26.199
21000.0 -26.196
21100.0 -26.193
21200.0 -26.188
21300.0 -26.181
21400.0 -26.173
21500.0 -26.164
21600.0 -26.153
21700.0 -26.141
21800.0 -26.128
21900.0 -26.113
22000.0 -26.096
22100.0 -26.079
22200.0 -26.059
22300.0 -26.039
22400.0 -26.017
22500.0 -25.994
22600.0 -25.969
22700.0 -25.943
22800.0 -25.916
22900.0 -25.887
23000.0 -25.857
23100.0 -25.825
23200.0 -25.792
23300.0 -25.758
23400.0 -25.723
23500.0 -25.686
23600.0 -25.648
23700.0 -25.608
23800.0 -25.567
23900.0 -25.525
24000.0 -25.481
24100.0 -25.437
24200.0 -25.391
24300.0 -25.343
