0.0 0.0 100.99502440421028
10.0 0.0 100.99717807857456
20.0 0.0 100.99933175293884
30.0 0.0 100.99733629964402
40.0 0.0 100.99534084634918
50.0 0.0 100.99643078477496
60.0 0.0 100.99752072320072
70.0 0.0 100.99942340709865
80.0 0.0 101.00132609099659
90.0 0.0 101.00075986100236
100.0 0.0 101.00019363100813
110.0 0.0 101.00222804413825
120.0 0.0 101.00426245726837
130.0 0.0 101.00460445243252
140.0 0.0 101.00494644759668
150.0 0.0 101.00323781733866
160.0 0.0 101.00152918708064
170.0 0.0 101.00155337444232
180.0 0.0 101.00157756180401
190.0 0.0 101.00219902223878
200.0 0.0 101.00282048267357
210.0 0.0 101.00324443924572
220.0 0.0 101.00366839581787
230.0 0.0 100.99983157538159
240.0 0.0 100.9959947549453
250.0 0.0 100.99856354740771
260.0 0.0 101.00113233987013
270.0 0.0 101.00083875848203
280.0 0.0 101.00054517709394
290.0 0.0 100.99946292766059
300.0 0.0 100.99838067822724
310.0 0.0 101.00160979755739
320.0 0.0 101.00483891688755
330.0 0.0 101.00166518428011
340.0 0.0 100.99849145167269
350.0 0.0 100.99851368172529
360.0 0.0 100.99853591177788
370.0 0.0 101.00015301941446
380.0 0.0 101.00177012705105
390.0 0.0 100.99910660155084
400.0 0.0 100.99644307605064
410.0 0.0 100.99871510341747
420.0 0.0 101.0009871307843
430.0 0.0 101.0019591937133
440.0 0.0 101.0029312566423
450.0 0.0 100.99912293105243
460.0 0.0 100.99531460546257
470.0 0.0 100.9971653050707
480.0 0.0 100.99901600467881
490.0 0.0 100.99864309869486
500.0 0.0 100.99827019271092
510.0 0.0 100.99935068479728
520.0 0.0 101.00043117688364
530.0 0.0 101.00106551280496
540.0 0.0 101.00169984872628
550.0 0.0 101.00284800968595
560.0 0.0 101.00399617064564
570.0 0.0 101.00072081882757
580.0 0.0 100.99744546700951
590.0 0.0 100.99819426718167
600.0 0.0 100.99894306735382
610.0 0.0 100.99837629413435
620.0 0.0 100.99780952091488
630.0 0.0 100.99691808748241
640.0 0.0 100.99602665404993
