   0.0000000000000000        0.0000000000000000        500.000    
   50.000000000000000        0.0000000000000000        500.000    
   100.00000000000000        0.0000000000000000        500.000    
   150.00000000000000        0.0000000000000000        500.000    
   200.00000000000000        0.0000000000000000        500.000    
   250.00000000000000        0.0000000000000000        500.000    
   300.00000000000000        0.0000000000000000        500.000    
   350.00000000000000        0.0000000000000000        500.000    
   400.00000000000000        0.0000000000000000        500.000    
   450.00000000000000        0.0000000000000000        500.000    
   500.00000000000000        0.0000000000000000        500.000    
   550.00000000000000        0.0000000000000000        500.000    
   600.00000000000000        0.0000000000000000        500.000    
   650.00000000000000        0.0000000000000000        500.000    
   700.00000000000000        0.0000000000000000        500.000    
   750.00000000000000        0.0000000000000000        500.000    
   800.00000000000000        0.0000000000000000        500.000    
   850.00000000000000        0.0000000000000000        500.000    
   900.00000000000000        0.0000000000000000        500.000    
   950.00000000000000        0.0000000000000000        500.000    
   1000.0000000000000        0.0000000000000000        500.000    
   1050.0000000000000        0.0000000000000000        500.000    
   1100.0000000000000        0.0000000000000000        500.000    
   1150.0000000000000        0.0000000000000000        500.000    
   1200.0000000000000        0.0000000000000000        500.000    
   1250.0000000000000        0.0000000000000000        500.000    
   1300.0000000000000        0.0000000000000000        500.000    
   1350.0000000000000        0.0000000000000000        500.000    
   1400.0000000000000        0.0000000000000000        500.000    
   1450.0000000000000        0.0000000000000000        500.000    
   1500.0000000000000        0.0000000000000000        500.000    
   1550.0000000000000        0.0000000000000000        500.000    
   1600.0000000000000        0.0000000000000000        500.000    
   1650.0000000000000        0.0000000000000000        500.000    
   1700.0000000000000        0.0000000000000000        500.000    
   1750.0000000000000        0.0000000000000000        500.000    
   1800.0000000000000        0.0000000000000000        500.000    
   1850.0000000000000        0.0000000000000000        500.000    
   1900.0000000000000        0.0000000000000000        500.000    
   1950.0000000000000        0.0000000000000000        500.000    
   2000.0000000000000        0.0000000000000000        500.000    
   2050.0000000000000        0.0000000000000000        500.000    
   2100.0000000000000        0.0000000000000000        500.000    
   2150.0000000000000        0.0000000000000000        500.000    
   2200.0000000000000        0.0000000000000000        500.000    
   2250.0000000000000        0.0000000000000000        500.000    
   2300.0000000000000        0.0000000000000000        500.000    
   2350.0000000000000        0.0000000000000000        500.000    
   2400.0000000000000        0.0000000000000000        500.000    
   2450.0000000000000        0.0000000000000000        500.000    
   2500.0000000000000        0.0000000000000000        500.000    
   2550.0000000000000        0.0000000000000000        500.000    
   2600.0000000000000        0.0000000000000000        500.000    
   2650.0000000000000        0.0000000000000000        500.000    
   2700.0000000000000        0.0000000000000000        500.000    
   2750.0000000000000        0.0000000000000000        500.000    
   2800.0000000000000        0.0000000000000000        500.000    
   2850.0000000000000        0.0000000000000000        500.000    
   2900.0000000000000        0.0000000000000000        500.000    
   2950.0000000000000        0.0000000000000000        500.000    
