305.56545199 297.07322681 6.427799912
308.66286577 300.75320817 6.447868712
311.77246779 304.4737182 6.466891362
314.89315332 308.23440834 6.48482298
318.02374975 312.03486608 6.501617669
321.16301381 315.87461067 6.51722853
324.30962856 319.75308863 6.531607676999999
327.46220044 323.66966888 6.54470626
330.61925613 327.62363778 6.556474486000001
333.77923944 331.61419368 6.56686165
336.94050799 335.64044135 6.575816172000001
340.10132998 339.701386 6.583285630000001
343.25988081 343.79592698 6.589216811999999
346.41423959 347.92285118 6.593555766
349.56238576 352.08082603 6.596247855
352.70219553 356.26839216 6.597237830999999
355.83143835 360.48395562 6.5964699
358.94777336 364.72577974 6.59388781
362.04874582 368.99197656 6.589434941
365.13178361 373.28049781 6.583054403
368.19419364 377.58912541 6.574689150999999
371.2331585 381.91546154 6.564282104999999
374.24573296 386.25691823 6.55177628
377.2288408 390.61070638 6.537114936
380.17927157 394.97382433 6.520241733000001
383.09367768 399.34304589 6.501100904
385.96857158 403.71490781 6.479637436999999
388.80032323 408.08569672 6.455797281
391.58515783 412.4514355 6.429527557999999
394.31915397 416.80786913 6.400776798
396.99824205 421.15044994 6.369495184
399.61820324 425.47432231 6.335634824
402.17466895 429.77430686 6.299150033
404.66312089 434.04488412 6.259997638
407.07889179 438.28017758 6.218137298
409.41716689 442.47393641 6.17353185
411.67298631 446.61951765 6.12614767
413.84124836 450.70986799 6.075955054
415.91671391 454.73750529 6.022928621
417.89401198 458.6944997 5.967047736
419.76764658 462.57245475 5.9082969499999995
421.53200509 466.36248819 5.846666464
423.18136815 470.05521301 5.782152602
424.70992131 473.64071848 5.714758315
426.11176862 477.1085516 5.644493685
427.38094822 480.44769905 5.571376455
428.51145016 483.64656978 5.495432565
429.49723672 486.69297857 5.416696698
430.33226518 489.57413085 5.335212833
431.01051343 492.27660889 5.251034798
431.52600849 494.78635994 5.164226822
431.87285813 497.08868648 5.074864080999999
432.04528578 499.1682391 4.983033231
432.03766882 501.00901244 4.8888329200000005
431.84458047 502.59434462 4.792374274
431.4608353 503.90692075 4.693781357000001
430.88153851 504.92878109 4.593191573
430.10213906 505.64133438 4.490756034
429.11848647 506.02537715 4.386639851
427.92689154 506.06111955 4.281022359
426.52419058 505.72821849 4.174097257
424.90781322 505.00581879 4.0660726490000005
423.0758534 503.87260319 3.957170969
421.02714317 502.30685185 3.847628796
418.76132906 500.28651222 3.737696511
416.27895015 497.78927996 3.6276378200000003
413.58151743 494.79269158 3.5177291019999997
410.67159345 491.27422956 3.408258575
407.55287145 487.21144031 3.299525276
404.23025278 482.58206563 3.191837836
400.70992132 477.36418774 3.085513035
396.99941373 471.53638825 2.980874141
393.10768372 465.07792077 2.87824902
389.0451589 457.96889695 2.777968014
384.82378833 450.19048534 2.680361587
380.45707892 441.72512213 2.58575775
375.96011873 432.55673251 2.494479273
371.34958533 422.67096103 2.406840687
366.64373706 412.05540889 2.323145116
361.86238557 400.6998758 2.243680953
357.02684762 388.59660341 2.168718409
352.15987488 375.74051713 2.09850599
347.28556016 362.12946269 2.0332669240000003
342.42921927 347.76443329 1.973195616
337.61724793 332.64978317 1.918454165
332.87695351 316.79342287 1.869169013
328.23636224 300.20699161 1.8254277980000002
323.72400279 282.90600195 1.7872764660000002
319.36866789 264.90995212 1.754716721
315.19915636 246.24240149 1.7277038770000002
311.24399851 226.93100523 1.7061451770000002
307.5311685 207.00750438 1.689898645
304.08778791 186.50766861 1.678772523
300.93982519 165.47118944 1.672525334
298.11179621 143.94152265 1.670866616
295.6264714 121.96567984 1.673458341
293.50459497 99.59396994 1.67991704
291.76462201 76.87969284 1.6898166069999998
290.42247889 53.8787882 1.7026917860000002
289.49135211 30.6494439 1.718042282
288.98151016 7.25166941 1.735337453
288.90016258 -16.25315953 1.754021508
289.25135918 -39.80277809 1.773519146
290.03593192 -63.33452348 1.793241515
291.25148062 -86.7858322 1.8125924139999998
292.89240278 -110.0947353 1.830974624
294.94996683 -133.20034328 1.847796249
297.41242696 -156.04331322 1.862476964
300.26517684 -178.56629056 1.874454058
303.4909387 -200.71431917 1.883188179
307.06998348 -222.43521387 1.8881686739999999
310.98037722 -243.67989073 1.8889184490000002
315.19824852 -264.40265155 1.8849982820000002
319.6980715 -284.56141992 1.876010534
324.45295879 -304.11792744 1.861602205
329.43495906 -323.03784994 1.8414673289999999
334.61535395 -341.29089417 1.8153486869999997
339.96494936 -358.85083688 1.7830388419999998
345.45435692 -375.69551854 1.7443805179999998
351.05426153 -391.80679503 1.69926636
356.7356719 -407.1704509 1.647638093
362.47015131 -421.77607842 1.589485161
368.23002653 -435.6169268 1.5248428669999998
373.98857364 -448.68972601 1.453790111
379.72017972 -460.99449002 1.376446756
385.4004803 -472.53430361 1.292970703
391.00647264 -483.31509733 1.203554749
396.51660553 -493.34541448 1.108423261
401.91084657 -502.63617391 1.007828755
407.17072823 -511.20043202 0.902048418
412.27937411 -519.053147 0.7913806290000001
417.22150725 -526.21094781 0.676141527
421.98344202 -532.69191025 0.556661657
426.55306166 -538.51534196 0.433282741
430.91978312 -543.70157771 0.306354594
435.07451118 -548.27178625 0.176232207
439.00958349 -552.24778945 0.043273022
442.71870819 -555.65189431 -0.09216558700000001
446.19689582 -558.50673815 -0.229728632
449.44038674 -560.83514696 -0.369065608
452.44657562 -562.66000686 -0.509832371
455.21393395 -564.00414838 -0.65169281
457.74193182 -564.89024313 -0.7943203
460.03095975 -565.34071233 -0.937398959
462.08225143 -565.3776467 -1.08062471
463.89780802 -565.02273693 -1.223706153
465.4803246 -564.29721413 -1.3663652750000002
466.83311915 -563.2217996 -1.508337989
467.96006451 -561.81666308 -1.649374532
468.86552358 -560.10138883 -1.789239719
469.55428782 -558.09494893 -1.927713083
470.03151944 -555.81568294 -2.064588897
470.30269709 -553.28128346 -2.1996760980000003
470.37356524 -550.50878688 -2.332798126
470.25008716 -547.51456869 -2.4637926830000003
469.93840145 -544.31434293 -2.592511432
469.44478206 -540.92316518 -2.7188196309999997
468.77560167 -537.35543867 -2.842595726
467.93729825 -533.624923 -2.963730903
466.9363448 -529.74474522 -3.082128612
465.77922194 -525.7274127 -3.1977040590000003
464.47239332 -521.58482774 -3.3103836899999997
463.02228368 -517.32830331 -3.4201046580000005
461.43525926 -512.96857996 -3.526814281
459.71761062 -508.5158434 -3.6304695000000002
457.87553747 -503.9797428 -3.73103634
455.91513557 -499.36940938 -3.828489373
453.8423854 -494.69347528 -3.922811189
451.66314247 -489.96009258 -4.01399188
449.38312926 -485.17695224 -4.102028533
447.00792844 -480.35130294 -4.186924739
444.54297748 -475.48996973 -4.268690115
441.99356431 -470.59937234 -4.347339849
439.36482411 -465.68554318 -4.422894255
436.66173699 -460.75414497 -4.495378352
433.88912655 -455.81048783 -4.564821455
431.05165911 -450.85954598 -4.6312567940000005
428.15384377 -445.90597392 -4.694721142000001
425.20003289 -440.95412206 -4.755254471
422.19442317 -436.00805183 -4.812899617
419.14105726 -431.07155023 -4.867701972
416.04382562 -426.14814393 -4.91970919
412.90646883 -421.24111266 -4.968970909
409.73258016 -416.35350218 -5.0155384949999995
406.52560843 -411.48813671 -5.059464796
403.28886099 -406.64763075 -5.100803915
400.02550695 -401.83440047 -5.1396110020000005
396.73858057 -397.05067453 -5.175942056
393.43098465 -392.29850447 -5.2098537380000005
390.10549412 -387.57977456 -5.241403209
386.76475963 -382.8962112 -5.270647965
383.41131118 -378.24939194 -5.2976457
380.04756182 -373.64075393 -5.322454168
376.67581126 -369.0716021 -5.345131063
373.29824956 -364.54311682 -5.365733908
369.91696078 -360.05636125 -5.384319951
366.53392653 -355.61228831 -5.400946071
363.15102955 -351.21174723 -5.415668698
359.7700572 -346.85548983 -5.428543733
356.39270495 -342.54417647 -5.4396264809999995
353.02057966 -338.27838167 -5.448971589
307.65306292 298.3315533 6.439111823999999
310.82652793 302.0675091 6.459606132
314.01411934 305.84598311 6.479047842999999
317.21476562 309.66669017 6.4973910759999995
320.42732683 313.52928278 6.5145888780000005
323.65059164 317.43334678 6.530593236
326.88327424 321.37839683 6.545355091999999
330.12401119 325.3638716 6.558824357000001
333.3713582 329.38912868 6.57094994
336.62378674 333.45343917 6.581679769999999
339.87968066 337.55598206 6.59096083
343.13733265 341.69583815 6.598739198
346.39494069 345.87198374 6.604960086
349.65060437 350.08328391 6.6095678939999996
352.90232116 354.32848546 6.612506263999999
356.14798266 358.60620941 6.613718149
359.38537074 362.91494315 6.613145884
362.61215369 367.25303211 6.610731265
365.82588231 371.61867102 6.606415644
369.02398606 376.00989471 6.600140027
372.20376907 380.42456836 6.5918451860000005
375.36240637 384.86037736 6.581471779
378.49694001 389.31481655 6.568960489
381.60427533 393.78517896 6.554252166
384.68117732 398.268544 6.537287988999999
387.72426712 402.76176508 6.518009642
390.73001866 407.26145663 6.496359502
393.69475554 411.76398052 6.472280842000001
396.61464816 416.26543187 6.445718058
399.4857112 420.76162428 6.416616903
402.30380132 425.24807437 6.384924743
405.06461548 429.71998572 6.350590841000001
407.76368961 434.17223224 6.313566642
410.39639787 438.59934083 6.2738060959999995
412.95795263 442.99547353 6.231265989
415.44340507 447.35440901 6.1859063050000005
417.84764675 451.66952361 6.137690603
420.16541197 455.93377174 6.0865864190000005
422.39128136 460.13966598 6.032565689
424.51968648 464.27925663 5.975605194
426.54491584 468.34411103 5.915687031
428.46112235 472.32529266 5.8527991
430.26233237 476.21334006 5.786935614
431.94245656 479.99824581 5.718097632
433.4953026 483.66943569 5.6462936059999995
434.91459013 487.21574809 5.571539949
436.19396793 490.62541413 5.493861613
437.32703361 493.88603836 5.413292686
438.30735605 496.98458068 5.329876993
439.12850067 499.9073395 5.243668701
439.78405787 502.63993661 5.154732934
440.26767475 505.16730415 5.0631463740000004
440.57309035 507.47367398 4.968997856
440.69417456 509.54257012 4.872388947999999
440.62497096 511.35680451 4.773434507999999
440.35974358 512.89847694 4.672263206
439.8930279 514.14897952 4.569018003
439.21968601 515.08900649 4.463856586
438.33496615 515.69857003 4.356951734
437.23456643 515.95702282 4.248491611
435.91470287 515.84308818 4.138679972
434.37218147 515.33489857 4.027736268
432.60447418 514.41004337 3.91589563
430.60979837 513.04562673 3.803408732
428.38719953 511.2183365 3.6905414970000003
425.93663643 508.90452497 3.5775746419999996
423.25906826 506.08030235 3.4648030489999995
420.3565428 502.72164377 3.352534933
417.23228467 498.80451047 3.241090809
413.89078254 494.30498581 3.130802223
410.33787392 489.19942653 3.022010254
406.58082605 483.4646296 2.91506377
402.62841133 477.07801464 2.810317417
398.4909753 470.01782178 2.708129358
394.18049531 462.26332436 2.608858743
389.71062775 453.79505581 2.5128629239999998
385.09674168 444.59504924 2.4204944179999996
380.35593656 434.64708828 2.332097635
375.50704186 423.936967 2.2480053890000002
370.57059633 412.45275627 2.168535224
365.56880483 400.18507355 2.093985585
360.52547087 387.12735254 2.0246318810000004
355.46590308 373.27610864 1.9607224840000002
350.41679453 358.63119571 1.902474728
345.40607385 343.19604927 1.8500709629999998
340.46272802 326.97791106 1.8036547420000002
335.61659692 309.98802944 1.763327215
330.89814081 292.24183017 1.729143795
326.33818219 273.75905225 1.7011112019999999
321.96762476 254.56384351 1.679184931
317.81715244 234.68481098 1.66326726
313.91691262 214.15502206 1.653205835
310.29618829 193.01195254 1.6487929170000002
306.98306433 171.29737908 1.649765353
304.00409395 149.05721439 1.655805289
301.3839714 126.34128473 1.6665416830000002
299.14521759 103.20305056 1.6815526120000002
297.30788496 79.69927251 1.7003683710000002
295.88928818 55.88962629 1.722475353
294.90376644 31.83627126 1.747320646
294.36248294 7.60337899 1.7743173049999998
294.27326617 -16.74337137 1.802850215
294.64049662 -41.13732233 1.8322824409999998
295.46504183 -65.51138365 1.861961972
296.74424098 -89.79858451 1.891228727
298.47193963 -113.93262327 1.9194217129999998
300.63857339 -137.84840527 1.945886187
303.2312987 -161.48255971 1.969980707
306.23416727 -184.77392744 1.991083942
309.62834013 -207.66401196 2.0086011200000002
313.3923363 -230.09738733 2.021970018
317.50231034 -252.02205766 2.030666375
321.93235278 -273.38976406 2.0342086850000003
326.65480701 -294.15623661 2.032162273
331.64059633 -314.28138968 2.024142634
336.85955482 -333.72946074 2.009817999
342.28075618 -352.46909359 1.988911123
347.87283491 -370.47336828 1.9612003000000002
353.60429511 -387.71978069 1.926519639
359.44380237 -404.19017581 1.8847586289999998
365.36045541 -419.87063887 1.8358610450000001
371.32403453 -434.75134959 1.7798232630000002
377.30522472 -448.82640428 1.716692041
383.27581221 -462.09361144 1.6465618389999999
389.20885359 -474.55426579 1.569571756
395.07881748 -486.21290601 1.48590216
400.8616992 -497.07706088 1.395771075
406.5351093 -507.15698845 1.299430407
412.07833726 -516.46541231 1.197162072
417.47239203 -525.01725862 1.089274086
422.70002111 -532.82939719 0.976096676
427.74571031 -539.92038933 0.8579784610000001
432.59566619 -546.31024491 0.735282744
437.23778329 -552.0201903 0.608383958
441.66159835 -557.07244895 0.47766429099999996
445.8582334 -561.49003539 0.343510513
449.82032995 -565.29656367 0.20631102499999998
453.54197579 -568.51607043 0.06645314799999999
457.01862639 -571.17285295 -0.07567935099999999
460.24702237 -573.291322 -0.219708489
463.22510434 -574.89586923 -0.36526404700000004
465.95192658 -576.01074871 -0.511985312
468.42757045 -576.65997202 -0.659522591
470.65305862 -576.86721626 -0.80753849
472.63027086 -576.65574429 -0.955708993
474.36186208 -576.04833625 -1.1037243289999998
475.85118316 -575.06723182 -1.251289657
477.10220501 -573.73408216 -1.398125579
478.1194462 -572.06991089 -1.543968491
478.90790439 -570.09508317 -1.6885707929999998
479.4729917 -567.82928217 -1.831700963
479.82047419 -565.29149224 -1.97314352
479.95641535 -562.49998794 -2.112698884
479.88712372 -559.47232836 -2.250183142
479.61910447 -556.22535605 -2.385427736
479.15901494 -552.77520003 -2.5182790919999998
478.51362389 -549.13728225 -2.6485981819999997
477.68977443 -545.32632712 -2.7762600490000002
476.69435045 -541.3563736 -2.901153285
475.53424628 -537.24078932 -3.0231794929999998
474.21633952 -532.99228667 -3.142252713
472.74746679 -528.62294016 -3.258298843
471.13440224 -524.14420501 -3.3712550450000003
469.38383856 -519.5669366 -3.481069152
467.50237043 -514.90141058 -3.587699068
465.49648014 -510.15734337 -3.691112184
463.37252523 -505.34391294 -3.791284789
461.136728 -500.46977974 -3.888201501
458.7951667 -495.54310749 -3.981854707
456.3537683 -490.5715839 -4.072244023
453.81830264 -485.5624411 -4.159375762
451.19437784 -480.52247578 -4.243262435
448.48743692 -475.45806881 -4.323922252
445.70275541 -470.37520459 -4.401378664
442.84543984 -465.27948968 -4.475659905
439.92042716 -460.17617109 -4.546798576
436.93248477 -455.07015383 -4.614831229
433.88621132 -449.966018 -4.679797988
430.78603794 -444.86803521 -4.741742183
427.63623008 -439.7801844 -4.800710004
424.4408897 -434.70616708 -4.856750178
421.20395788 -429.64942196 -4.909913667
417.9292177 -424.6131389 -4.960253377
414.62029743 -419.60027237 -5.007823892999999
411.28067389 -414.61355427 -5.05268123
407.91367603 -409.65550618 -5.094882598
404.52248864 -404.72845104 -5.134486186
401.11015615 -399.83452432 -5.171550959
397.67958655 -394.97568464 -5.206136475999999
394.23355538 -390.15372388 -5.238302713
390.77470964 -385.37027678 -5.268109905
387.30557189 -380.62683013 -5.295618404
383.82854421 -375.92473143 -5.320888538
380.34591218 -371.26519711 -5.343980494
376.85984888 -366.64932043 -5.364954202
373.37241873 -362.07807883 -5.383869236000001
369.88558144 -357.55234101 -5.400784719
366.40119571 -353.07287358 -5.415759242
362.92102303 -348.64034738 -5.428850785
359.44673131 -344.25534347 -5.440116654
355.97989842 -339.91835875 -5.449613418
309.6922963 299.54947627 6.449608019
312.94215881 303.34086608 6.470528978999999
316.20814297 307.17677597 6.490391069
319.48921378 311.05698605 6.509147397
322.78426739 314.9812158 6.526749941
326.09212798 318.94911978 6.543149559
329.41154462 322.96028311 6.558296
332.74118794 327.01421666 6.572137918999999
336.07964671 331.11035191 6.5846229019999996
339.42542436 335.24803557 6.595697484
342.77693538 339.42652387 6.605307186
346.13250159 343.64497652 6.613396547000001
349.49034835 347.90245027 6.6199091679999995
352.84860071 352.19789215 6.624787759999999
356.20527937 356.53013236 6.6279741990000005
359.5582967 360.89787663 6.629409591
