0.0	0.0	0.21208397388157585
1000.0	0.0	-4.8357360663446487
2000.0	0.0	-9.2362046487654617
3000.0	0.0	-14.00241789185182
4000.0	0.0	-19.304441042706291
5000.0	0.0	-24.060782228617832
6000.0	0.0	-29.356961065321599
7000.0	0.0	-34.587988265444729
8000.0	0.0	-39.990824285601796
9000.0	0.0	-44.05014852012922
10000.0	0.0	-49.747898968854862
11000.0	0.0	-54.431530002264111
12000.0	0.0	-59.44517397327504
13000.0	0.0	-64.988833128811905
14000.0	0.0	-69.439311316696802
15000.0	0.0	-74.874277344452594
16000.0	0.0	-79.868195005538993
17000.0	0.0	-84.972444257096114
18000.0	0.0	-89.519382737285724
19000.0	0.0	-94.256733849963894
20000.0	0.0	-99.874956058143425
21000.0	0.0	-104.51469870820272
22000.0	0.0	-109.85263279183573
23000.0	0.0	-114.55247080034206
24000.0	0.0	-119.20939790472157
25000.0	0.0	-124.00963776257913
26000.0	0.0	-129.12274116369312
27000.0	0.0	-134.42273224179553
28000.0	0.0	-139.15768368209092
29000.0	0.0	-144.51822820698197
30000.0	0.0	-149.659688471702
31000.0	0.0	-154.97487438107532
32000.0	0.0	-159.6133725334096
33000.0	0.0	-164.99587190418561
34000.0	0.0	-169.19211990559762
35000.0	0.0	-174.18150740939507
36000.0	0.0	-179.97446479078218
37000.0	0.0	-184.55590329410029
38000.0	0.0	-189.77189627455553
39000.0	0.0	-194.10181673132524
40000.0	0.0	-199.89620697184785
41000.0	0.0	-204.36728969082444
42000.0	0.0	-209.82880992956285
43000.0	0.0	-214.61900278811052
44000.0	0.0	-219.65568326827608
45000.0	0.0	-224.42509627868446
46000.0	0.0	-229.21956316151906
47000.0	0.0	-234.92273042161631
48000.0	0.0	-239.84215899992751
49000.0	0.0	-244.14039175673895
50000.0	0.0	-249.936252024628
51000.0	0.0	-254.66028964287122
52000.0	0.0	-259.17750975574148
53000.0	0.0	-264.4095037730836
54000.0	0.0	-269.24590881623669
55000.0	0.0	-274.67673308994625
56000.0	0.0	-279.3920793528419
57000.0	0.0	-284.14295118155883
58000.0	0.0	-289.2387255186834
59000.0	0.0	-294.33826159706774
60000.0	0.0	-299.80605430433206
61000.0	0.0	-304.4660559979298
62000.0	0.0	-309.60637154111254
63000.0	0.0	-314.82834046348444
64000.0	0.0	-319.3404124622316
65000.0	0.0	-324.78183592642705
66000.0	0.0	-329.79824787949775
67000.0	0.0	-334.62827045792142
68000.0	0.0	-339.44369245438622
69000.0	0.0	-344.27174825353342
70000.0	0.0	-349.6379419837665
71000.0	0.0	-354.43016842753605
72000.0	0.0	-359.18395004147794
73000.0	0.0	-364.65609532101223
74000.0	0.0	-369.86042529834276
75000.0	0.0	-374.1663649944
76000.0	0.0	-379.31661846094988
77000.0	0.0	-384.76785951066933
78000.0	0.0	-389.69319365974712
79000.0	0.0	-394.69791210916958
80000.0	0.0	-399.67934006623403
81000.0	0.0	-404.9595194586222
82000.0	0.0	-409.5104954871714
83000.0	0.0	-414.38886501477566
84000.0	0.0	-419.87020418728542
85000.0	0.0	-424.4155481246292
86000.0	0.0	-429.79336643518627
87000.0	0.0	-434.93990232620331
88000.0	0.0	-439.08176806347575
89000.0	0.0	-444.84152224970109
90000.0	0.0	-449.89551666116552
91000.0	0.0	-454.31006621491565
92000.0	0.0	-459.08980835131365
93000.0	0.0	-464.8436479390021
94000.0	0.0	-469.14562385332079
95000.0	0.0	-474.93610439369888
96000.0	0.0	-479.0323432428055
97000.0	0.0	-484.64305023854752
98000.0	0.0	-489.45596388403607
99000.0	0.0	-494.8823543665012
100000.0	0.0	-499.6024540276789
101000.0	0.0	-504.84133814369733
