-200000.0 -200000.0 0.0
-198000.0 -200000.0 0.0
-196000.0 -200000.0 0.0
-194000.0 -200000.0 0.0
-192000.0 -200000.0 0.0
-190000.0 -200000.0 0.0
-188000.0 -200000.0 0.0
-186000.0 -200000.0 0.0
-184000.0 -200000.0 0.0
-182000.0 -200000.0 0.0
-180000.0 -200000.0 0.0
-178000.0 -200000.0 0.0
-176000.0 -200000.0 0.0
-174000.0 -200000.0 0.0
-172000.0 -200000.0 0.0
-170000.0 -200000.0 0.0
-168000.0 -200000.0 0.0
-166000.0 -200000.0 0.0
-164000.0 -200000.0 0.0
-162000.0 -200000.0 0.0
-160000.0 -200000.0 0.0
-158000.0 -200000.0 0.0
-156000.0 -200000.0 0.0
-154000.0 -200000.0 0.0
-152000.0 -200000.0 0.0
-150000.0 -200000.0 0.0
-148000.0 -200000.0 0.0
-146000.0 -200000.0 0.0
-144000.0 -200000.0 0.0
-142000.0 -200000.0 0.0
-140000.0 -200000.0 0.0
-138000.0 -200000.0 0.0
-136000.0 -200000.0 0.0
-134000.0 -200000.0 0.0
-132000.0 -200000.0 0.0
-130000.0 -200000.0 0.0
-128000.0 -200000.0 0.0
-126000.0 -200000.0 0.0
-124000.0 -200000.0 0.0
-122000.0 -200000.0 0.0
-120000.0 -200000.0 0.0
-118000.0 -200000.0 0.0
-116000.0 -200000.0 0.0
-114000.0 -200000.0 0.0
-112000.0 -200000.0 0.0
-110000.0 -200000.0 0.0
-108000.0 -200000.0 0.0
-106000.0 -200000.0 0.0
-104000.0 -200000.0 0.0
-102000.0 -200000.0 0.0
-100000.0 -200000.0 0.0
-98000.0 -200000.0 0.0
-96000.0 -200000.0 0.0
-94000.0 -200000.0 0.0
-92000.0 -200000.0 0.0
-90000.0 -200000.0 0.0
-88000.0 -200000.0 0.0
-86000.0 -200000.0 0.0
-84000.0 -200000.0 0.0
-82000.0 -200000.0 0.0
-80000.0 -200000.0 0.0
-78000.0 -200000.0 0.0
-76000.0 -200000.0 0.0
-74000.0 -200000.0 0.0
-72000.0 -200000.0 0.0
-70000.0 -200000.0 0.0
-68000.0 -200000.0 0.0
-66000.0 -200000.0 0.0
-64000.0 -200000.0 0.0
-62000.0 -200000.0 0.0
-60000.0 -200000.0 0.0
-58000.0 -200000.0 0.0
-56000.0 -200000.0 0.0
-54000.0 -200000.0 0.0
-52000.0 -200000.0 0.0
-50000.0 -200000.0 0.0
-48000.0 -200000.0 0.0
-46000.0 -200000.0 0.0
-44000.0 -200000.0 0.0
-42000.0 -200000.0 0.0
-40000.0 -200000.0 0.0
-38000.0 -200000.0 0.0
-36000.0 -200000.0 0.0
-34000.0 -200000.0 0.0
-32000.0 -200000.0 0.0
-30000.0 -200000.0 0.0
-28000.0 -200000.0 0.0
-26000.0 -200000.0 0.0
-24000.0 -200000.0 0.0
-22000.0 -200000.0 0.0
-20000.0 -200000.0 0.0
-18000.0 -200000.0 0.0
-16000.0 -200000.0 0.0
-14000.0 -200000.0 0.0
-12000.0 -200000.0 0.0
-10000.0 -200000.0 0.0
-8000.0 -200000.0 0.0
-6000.0 -200000.0 0.0
-4000.0 -200000.0 0.0
-2000.0 -200000.0 0.0
0.0 -200000.0 0.0
2000.0 -200000.0 0.0
4000.0 -200000.0 0.0
6000.0 -200000.0 0.0
8000.0 -200000.0 0.0
10000.0 -200000.0 0.0
12000.0 -200000.0 0.0
14000.0 -200000.0 0.0
16000.0 -200000.0 0.0
18000.0 -200000.0 0.0
20000.0 -200000.0 0.0
22000.0 -200000.0 0.0
24000.0 -200000.0 0.0
26000.0 -200000.0 0.0
28000.0 -200000.0 0.0
30000.0 -200000.0 0.0
32000.0 -200000.0 0.0
34000.0 -200000.0 0.0
36000.0 -200000.0 0.0
38000.0 -200000.0 0.0
40000.0 -200000.0 0.0
42000.0 -200000.0 0.0
44000.0 -200000.0 0.0
46000.0 -200000.0 0.0
48000.0 -200000.0 0.0
50000.0 -200000.0 0.0
52000.0 -200000.0 0.0
54000.0 -200000.0 0.0
56000.0 -200000.0 0.0
58000.0 -200000.0 0.0
60000.0 -200000.0 0.0
62000.0 -200000.0 0.0
64000.0 -200000.0 0.0
66000.0 -200000.0 0.0
68000.0 -200000.0 0.0
70000.0 -200000.0 0.0
72000.0 -200000.0 0.0
74000.0 -200000.0 0.0
76000.0 -200000.0 0.0
78000.0 -200000.0 0.0
80000.0 -200000.0 0.0
82000.0 -200000.0 0.0
84000.0 -200000.0 0.0
86000.0 -200000.0 0.0
88000.0 -200000.0 0.0
90000.0 -200000.0 0.0
92000.0 -200000.0 0.0
94000.0 -200000.0 0.0
96000.0 -200000.0 0.0
98000.0 -200000.0 0.0
100000.0 -200000.0 0.0
102000.0 -200000.0 0.0
104000.0 -200000.0 0.0
106000.0 -200000.0 0.0
108000.0 -200000.0 0.0
110000.0 -200000.0 0.0
112000.0 -200000.0 0.0
114000.0 -200000.0 0.0
116000.0 -200000.0 0.0
118000.0 -200000.0 0.0
120000.0 -200000.0 0.0
122000.0 -200000.0 0.0
124000.0 -200000.0 0.0
126000.0 -200000.0 0.0
128000.0 -200000.0 0.0
130000.0 -200000.0 0.0
132000.0 -200000.0 0.0
134000.0 -200000.0 0.0
136000.0 -200000.0 0.0
138000.0 -200000.0 0.0
140000.0 -200000.0 0.0
142000.0 -200000.0 0.0
144000.0 -200000.0 0.0
146000.0 -200000.0 0.0
148000.0 -200000.0 0.0
150000.0 -200000.0 0.0
152000.0 -200000.0 0.0
154000.0 -200000.0 0.0
156000.0 -200000.0 0.0
158000.0 -200000.0 0.0
160000.0 -200000.0 0.0
162000.0 -200000.0 0.0
164000.0 -200000.0 0.0
166000.0 -200000.0 0.0
168000.0 -200000.0 0.0
170000.0 -200000.0 0.0
172000.0 -200000.0 0.0
174000.0 -200000.0 0.0
176000.0 -200000.0 0.0
